timestamp_us,sensor_1,sensor_2
1260559074,0,1
1260559274,0,1
1260559474,0,1
1260559674,0,1
1260559876,0,1
1260560074,0,1
1260560274,0,1
1260560474,0,1
1260560674,0,1
1260560874,0,1
1260561074,0,1
1260561274,0,1
1260561474,0,1
1260561674,0,1
1260561874,0,1
1260562074,0,1
1260562274,0,1
1260562474,0,1
1260562674,0,1
1260562874,0,1
1260563074,0,1
1260563274,0,1
1260563474,0,1
1260563674,0,1
1260563874,0,1
1260564074,0,1
1260564274,0,1
1260564474,0,1
1260564674,0,1
1260564874,0,1
1260565074,0,1
1260565274,0,1
1260565474,0,1
1260565674,0,1
1260565874,0,1
1260566074,0,1
1260566274,0,1
1260566474,0,1
1260566674,0,1
1260566874,0,1
1260567074,0,1
1260567274,0,1
1260567474,0,1
1260567674,0,1
1260567874,0,1
1260568074,0,1
1260568274,0,1
1260568474,0,1
1260568674,0,1
1260568874,0,1
1260569074,0,1
1260569274,0,1
1260569474,0,1
1260569674,0,1
1260569874,0,1
1260570074,0,1
1260570274,0,1
1260570474,0,1
1260570674,0,1
1260570874,0,1
1260571074,0,1
1260571274,0,1
1260571474,0,1
1260571674,0,1
1260571874,0,1
1260572074,0,1
1260572274,0,1
1260572474,0,1
1260572674,0,1
1260572874,0,1
1260573074,0,1
1260573274,0,1
1260573474,0,1
1260573674,0,1
1260573874,0,1
1260574074,0,1
1260574274,0,1
1260574474,0,1
1260574674,0,1
1260574874,0,1
1260575074,0,1
1260575274,0,1
1260575474,0,1
1260575674,0,1
1260575874,0,1
1260576074,0,1
1260576274,0,1
1260576474,1,1
1260576674,1,1
1260576874,1,1
1260577074,1,1
1260577274,1,1
1260577474,1,1
1260577674,1,1
1260577874,1,1
1260578074,0,1
1260578274,0,1
1260578474,0,1
1260578674,0,1
1260578874,0,1
1260579074,0,1
1260579274,0,1
1260579474,0,1
1260579674,0,1
1260579874,0,1
1260580074,0,1
1260580274,0,1
1260580474,0,1
1260580674,0,1
1260580874,0,1
1260581074,0,1
1260581274,0,1
1260581474,0,1
1260581674,0,1
1260581874,1,1
1260582074,1,1
1260582274,1,1
1260582474,1,1
1260582674,1,1
1260582874,1,1
1260583074,1,1
1260583274,1,1
1260583474,1,1
1260583674,0,1
1260583874,0,1
1260584074,0,1
1260584274,0,1
1260584474,0,1
1260584674,0,1
1260584874,0,1
1260585074,0,1
1260585274,0,1
1260585474,0,1
1260585674,0,1
1260585874,0,1
1260586074,0,1
1260586274,0,1
1260586474,0,1
1260586674,0,1
1260586874,0,1
1260587074,0,1
1260587274,0,1
1260587474,0,1
1260587674,0,1
1260587874,0,1
1260588074,0,1
1260588274,0,1
1260588474,0,1
1260588674,0,1
1260588874,0,1
1260589074,0,1
1260589274,0,1
1260589474,0,1
1260589674,0,1
1260589874,0,1
1260590074,0,1
1260590274,0,1
1260590474,0,1
1260590674,0,1
1260590874,0,1
1260591074,0,1
1260591274,0,1
1260591474,0,1
1260591674,0,1
1260591874,0,1
1260592074,0,1
1260592274,0,1
1260592474,0,1
1260592674,0,1
1260592874,0,1
1260593074,0,1
1260593274,0,1
1260593474,0,1
1260593674,0,1
1260593874,0,1
1260594074,0,1
1260594274,0,1
1260594474,0,1
1260594674,0,1
1260594874,0,1
1260595074,0,1
1260595274,0,1
1260595474,0,1
1260595674,0,1
1260595874,0,1
1260596074,0,1
1260596274,0,1
1260596474,0,1
1260596674,0,1
1260596874,0,1
1260597074,0,1
1260597274,0,1
1260597474,0,1
1260597674,0,1
1260597874,0,1
1260598074,0,1
1260598274,0,1
1260598474,0,1
1260598674,0,1
1260598874,0,1
1260599074,0,1
1260599274,0,1
1260599474,0,1
1260599674,0,1
1260599874,0,1
1260600074,0,1
1260600274,0,1
1260600474,0,1
1260600674,0,1
1260600874,0,1
1260601074,0,1
1260601274,0,1
1260601474,0,1
1260601674,0,1
1260601874,0,1
1260602074,0,1
1260602274,0,1
1260602474,0,1
1260602674,0,1
1260602874,0,1
1260603074,0,1
1260603274,0,1
1260603474,0,1
1260603674,0,1
1260603874,0,1
1260604074,0,1
1260604274,0,1
1260604474,0,1
1260604674,0,1
1260604874,0,1
1260605074,0,1
1260605274,0,1
1260605474,0,1
1260605674,0,1
1260605874,0,1
1260606074,0,1
1260606274,0,1
1260606474,0,1
1260606674,0,1
1260606874,0,1
1260607074,0,1
1260607274,0,1
1260607474,0,1
1260607674,0,1
1260607874,1,1
1260608074,1,1
1260608274,1,1
1260608474,1,1
1260608674,1,1
1260608874,1,1
1260609074,1,1
1260609274,1,1
1260609474,0,1
1260609674,0,1
1260609874,0,1
1260610074,0,1
1260610274,0,1
1260610474,0,1
1260610674,0,1
1260610874,0,1
1260611074,0,1
1260611274,0,1
1260611474,0,1
1260611674,0,1
1260611874,0,1
1260612074,0,1
1260612274,0,1
1260612474,0,1
1260612674,0,1
1260612874,0,1
1260613074,0,1
1260613274,1,1
1260613474,1,1
1260613674,1,1
1260613874,1,1
1260614074,1,1
1260614274,1,1
1260614474,1,1
1260614674,1,1
1260614874,1,1
1260615074,0,1
1260615274,0,1
1260615474,0,1
1260615674,0,1
1260615874,0,1
1260616074,0,1
1260616274,0,1
1260616474,0,1
1260616674,0,1
1260616874,0,1
1260617074,0,1
1260617274,0,1
1260617474,0,1
1260617674,0,1
1260617874,0,1
1260618074,0,1
1260618274,0,1
1260618474,0,1
1260618674,0,1
1260618874,0,1
1260619074,0,1
1260619274,0,1
1260619474,0,1
1260619674,0,1
1260619874,0,1
1260620074,0,1
1260620274,0,1
1260620474,0,1
1260620674,0,1
1260620874,0,1
1260621074,0,1
1260621274,0,1
1260621474,0,1
1260621674,0,1
1260621874,0,1
1260622074,0,1
1260622274,0,1
1260622474,0,1
1260622674,0,1
1260622874,0,1
1260623074,0,1
1260623274,0,1
1260623474,0,1
1260623674,0,1
1260623874,0,1
1260624074,0,1
1260624274,0,1
1260624474,0,1
1260624674,0,1
1260624874,0,1
1260625074,0,1
1260625274,0,1
1260625474,0,1
1260625674,0,1
1260625874,0,1
1260626074,0,1
1260626274,0,1
1260626474,0,1
1260626674,0,1
1260626874,0,1
1260627074,0,1
1260627274,0,1
1260627475,0,1
1260627676,0,1
1260627874,0,1
1260628074,0,1
1260628274,0,1
1260628474,0,1
1260628674,0,1
1260628874,0,1
1260629074,0,1
1260629274,0,1
1260629474,0,1
1260629674,0,1
1260629874,0,1
1260630074,0,1
1260630274,0,1
1260630474,0,1
1260630674,0,1
1260630874,0,1
1260631074,0,1
1260631274,0,1
1260631474,0,1
1260631674,0,1
1260631874,0,1
1260632074,0,1
1260632274,0,1
1260632474,0,1
1260632675,0,1
1260632874,0,1
1260633074,0,1
1260633274,0,1
1260633474,0,1
1260633674,0,1
1260633874,0,1
1260634074,0,1
1260634274,0,1
1260634474,0,1
1260634674,0,1
1260634874,0,1
1260635074,0,1
1260635274,0,1
1260635474,0,1
1260635674,0,1
1260635874,0,1
1260636074,0,1
1260636274,0,1
1260636474,0,1
1260636674,0,1
1260636874,0,1
1260637074,0,1
1260637274,0,1
1260637474,0,1
1260637674,0,1
1260637874,0,1
1260638074,0,1
1260638274,0,1
1260638474,0,1
1260638674,0,1
1260638874,0,1
1260639074,0,1
1260639274,0,1
1260639474,0,1
1260639674,1,1
1260639874,1,1
1260640074,1,1
1260640274,1,1
1260640474,1,1
1260640674,1,1
1260640874,1,1
1260641074,1,1
1260641274,0,1
1260641474,0,1
1260641674,0,1
1260641874,0,1
1260642074,0,1
1260642274,0,1
1260642474,0,1
1260642674,0,1
1260642874,0,1
1260643074,0,1
1260643274,0,1
1260643474,0,1
1260643674,0,1
1260643874,0,1
1260644074,0,1
1260644274,0,1
1260644474,0,1
1260644674,0,1
1260644874,0,1
1260645074,0,1
1260645274,1,1
1260645474,1,1
1260645674,1,1
1260645874,1,1
1260646074,1,1
1260646274,1,1
1260646474,1,1
1260646674,1,1
1260646874,1,1
1260647074,0,1
1260647274,0,1
1260647474,0,1
1260647674,0,1
1260647874,0,1
1260648074,0,1
1260648274,0,1
1260648474,0,1
1260648674,0,1
1260648874,0,1
1260649074,0,1
1260649274,0,1
1260649474,0,1
1260649674,0,1
1260649874,0,1
1260650074,0,1
1260650274,0,1
1260650474,0,1
1260650674,0,1
1260650874,0,1
1260651074,0,1
1260651274,0,1
1260651474,0,1
1260651674,0,1
1260651874,0,1
1260652074,0,1
1260652274,0,1
1260652474,0,1
1260652674,0,1
1260652874,0,1
1260653074,0,1
1260653274,0,1
1260653474,0,1
1260653674,0,1
1260653874,0,1
1260654074,0,1
1260654274,0,1
1260654474,0,1
1260654674,0,1
1260654874,0,1
1260655074,0,1
1260655274,0,1
1260655474,0,1
1260655674,0,1
1260655874,0,1
1260656074,0,1
1260656274,0,1
1260656474,0,1
1260656674,0,1
1260656874,0,1
1260657074,0,1
1260657274,0,1
1260657474,0,1
1260657674,0,1
1260657874,0,1
1260658074,0,1
1260658274,0,1
1260658474,0,1
1260658674,0,1
1260658874,0,1
1260659074,0,1
1260659274,0,1
1260659474,0,1
1260659674,0,1
1260659874,0,1
1260660074,0,1
1260660274,0,1
1260660474,0,1
1260660674,0,1
1260660874,0,1
1260661074,0,1
1260661274,0,1
1260661474,0,1
1260661674,0,1
1260661874,0,1
1260662074,0,1
1260662274,0,1
1260662474,0,1
1260662674,0,1
1260662874,0,1
1260663074,0,1
1260663274,0,1
1260663474,0,1
1260663674,0,1
1260663874,0,1
1260664074,0,1
1260664274,0,1
1260664474,0,1
1260664674,0,1
1260664874,0,1
1260665074,0,1
1260665274,0,1
1260665474,0,1
1260665674,0,1
1260665874,0,1
1260666074,0,1
1260666274,0,1
1260666474,0,1
1260666674,0,1
1260666874,0,1
1260667074,0,1
1260667274,0,1
1260667474,0,1
1260667674,0,1
1260667874,0,1
1260668074,0,1
1260668274,0,1
1260668474,0,1
1260668674,0,1
1260668874,0,1
1260669074,0,1
1260669274,0,1
1260669474,0,1
1260669674,0,1
1260669874,0,1
1260670074,0,1
1260670274,0,1
1260670474,0,1
1260670674,0,1
1260670874,0,1
1260671074,1,1
1260671274,1,1
1260671474,1,1
1260671674,1,1
1260671874,1,1
1260672074,1,1
1260672274,1,1
1260672474,1,1
1260672674,0,1
1260672874,0,1
1260673074,0,1
1260673274,0,1
1260673474,0,1
1260673674,0,1
1260673874,0,1
1260674074,0,1
1260674274,0,1
1260674474,0,1
1260674674,0,1
1260674874,0,1
1260675074,0,1
1260675274,0,1
1260675474,0,1
1260675674,0,1
1260675874,0,1
1260676074,0,1
1260676274,0,1
1260676474,1,1
1260676674,1,1
1260676874,1,1
1260677074,1,1
1260677274,1,1
1260677474,1,1
1260677674,1,1
1260677880,1,1
1260678074,1,1
1260678274,0,1
1260678474,0,1
1260678674,0,1
1260678874,0,1
1260679074,0,1
1260679274,0,1
1260679474,0,1
1260679674,0,1
1260679874,0,1
1260680074,0,1
1260680274,0,1
1260680474,0,1
1260680674,0,1
1260680874,0,1
1260681074,0,1
1260681274,0,1
1260681474,0,1
1260681674,0,1
1260681874,0,1
1260682074,0,1
1260682274,0,1
1260682474,0,1
1260682674,0,1
1260682874,0,1
1260683074,0,1
1260683274,0,1
1260683474,0,1
1260683674,0,1
1260683874,0,1
1260684074,0,1
1260684274,0,1
1260684474,0,1
1260684674,0,1
1260684874,0,1
1260685074,0,1
1260685274,0,1
1260685474,0,1
1260685674,0,1
1260685874,0,1
1260686074,0,1
1260686274,0,1
1260686474,0,1
1260686674,0,1
1260686874,0,1
1260687074,0,1
1260687274,0,1
1260687474,0,1
1260687674,0,1
1260687874,0,1
1260688074,0,1
1260688274,0,1
1260688474,0,1
1260688674,0,1
1260688874,0,1
1260689074,0,1
1260689274,0,1
1260689474,0,1
1260689674,0,1
1260689874,0,1
1260690074,0,1
1260690274,0,1
1260690474,0,1
1260690674,0,1
1260690874,0,1
1260691074,0,1
1260691274,0,1
1260691474,0,1
1260691674,0,1
1260691874,0,1
1260692074,0,1
1260692274,0,1
1260692474,0,1
1260692674,0,1
1260692874,0,1
1260693074,0,1
1260693274,0,1
1260693474,0,1
1260693674,0,1
1260693874,0,1
1260694074,0,1
1260694274,0,1
1260694474,0,1
1260694674,0,1
1260694874,0,1
1260695074,0,1
1260695274,0,1
1260695474,0,1
1260695674,0,1
1260695874,0,1
1260696074,0,1
1260696274,0,1
1260696474,0,1
1260696674,0,1
1260696874,0,1
1260697074,0,1
1260697274,0,1
1260697474,0,1
1260697674,0,1
1260697874,0,1
1260698074,0,1
1260698274,0,1
1260698474,0,1
1260698674,0,1
1260698874,0,1
1260699074,0,1
1260699274,0,1
1260699474,0,1
1260699674,0,1
1260699874,0,1
1260700074,0,1
1260700274,0,1
1260700474,0,1
1260700674,0,1
1260700874,0,1
1260701074,0,1
1260701274,0,1
1260701474,0,1
1260701674,0,1
1260701874,0,1
1260702074,0,1
1260702274,0,1
1260702474,0,1
1260702674,1,1
1260702874,1,1
1260703074,1,1
1260703274,1,1
1260703474,1,1
1260703674,1,1
1260703874,1,1
1260704074,1,1
1260704274,0,1
1260704474,0,1
1260704674,0,1
1260704874,0,1
1260705074,0,1
1260705274,0,1
1260705474,0,1
1260705674,0,1
1260705874,0,1
1260706074,0,1
1260706274,0,1
1260706474,0,1
1260706674,0,1
1260706874,0,1
1260707074,0,1
1260707274,0,1
1260707474,0,1
1260707674,0,1
1260707874,0,1
1260708074,0,1
1260708274,1,1
1260708474,1,1
1260708674,1,1
1260708874,1,1
1260709074,1,1
1260709274,1,1
1260709474,1,1
1260709674,1,1
1260709874,1,1
1260710074,0,1
1260710274,0,1
1260710474,0,1
1260710674,0,1
1260710874,0,1
1260711074,0,1
1260711274,0,1
1260711474,0,1
1260711674,0,1
1260711874,0,1
1260712074,0,1
1260712274,0,1
1260712474,0,1
1260712674,0,1
1260712874,0,1
1260713074,0,1
1260713274,0,1
1260713474,0,1
1260713674,0,1
1260713874,0,1
1260714074,0,1
1260714274,0,1
1260714474,0,1
1260714674,0,1
1260714878,0,1
1260715077,0,1
1260715277,0,1
1260715476,0,1
1260715677,0,1
1260715876,0,1
1260716075,0,1
1260716277,0,1
1260716475,0,1
1260716677,0,1
1260716877,0,1
1260717077,0,1
1260717274,0,1
1260717474,0,1
1260717674,0,1
1260717874,0,1
1260718074,0,1
1260718274,0,1
1260718474,0,1
1260718674,0,1
1260718874,0,1
1260719074,0,1
1260719274,0,1
1260719474,0,1
1260719674,0,1
1260719874,0,1
1260720074,0,1
1260720274,0,1
1260720474,0,1
1260720674,0,1
1260720874,0,1
1260721074,0,1
1260721274,0,1
1260721474,0,1
1260721674,0,1
1260721874,0,1
1260722074,0,1
1260722274,0,1
1260722474,0,1
1260722674,0,1
1260722874,0,1
1260723074,0,1
1260723274,0,1
1260723474,0,1
1260723674,0,1
1260723874,0,1
1260724074,0,1
1260724274,0,1
1260724474,0,1
1260724674,0,1
1260724874,0,1
1260725074,0,1
1260725274,0,1
1260725474,0,1
1260725674,0,1
1260725874,0,1
1260726074,0,1
1260726274,0,1
1260726474,0,1
1260726674,0,1
1260726874,0,1
1260727074,0,1
1260727274,0,1
1260727474,0,1
1260727674,0,1
1260727874,0,1
1260728074,0,1
1260728274,0,1
1260728474,0,1
1260728674,0,1
1260728874,0,1
1260729074,0,1
1260729274,0,1
1260729474,0,1
1260729674,0,1
1260729877,0,1
1260730074,0,1
1260730274,0,1
1260730474,0,1
1260730674,0,1
1260730874,0,1
1260731074,0,1
1260731274,0,1
1260731474,0,1
1260731674,0,1
1260731874,0,1
1260732077,0,1
1260732274,0,1
1260732474,0,1
1260732674,0,1
1260732874,0,1
1260733074,0,1
1260733274,0,1
1260733485,0,1
1260733674,0,1
1260733874,1,1
1260734074,1,1
1260734274,1,1
1260734474,1,1
1260734674,1,1
1260734876,1,1
1260735076,1,1
1260735274,1,1
1260735474,1,1
1260735674,0,1
1260735874,0,1
1260736074,0,1
1260736277,0,1
1260736476,0,1
1260736678,0,1
1260736878,0,1
1260737082,0,1
1260737274,0,1
1260737474,0,1
1260737677,0,1
1260737874,0,1
1260738074,0,1
1260738274,0,1
1260738474,0,1
1260738674,0,1
1260738874,0,1
1260739075,0,1
1260739274,1,1
1260739474,1,1
1260739674,1,1
1260739874,1,1
1260740074,1,1
1260740274,1,1
1260740474,1,1
1260740674,1,1
1260740874,1,1
1260741074,0,1
1260741274,0,1
1260741474,0,1
1260741674,0,1
1260741874,0,1
1260742074,0,1
1260742274,0,1
1260742477,0,1
1260742682,0,1
1260742876,0,1
1260743078,0,1
1260743274,0,1
1260743474,0,1
1260743674,0,1
1260743874,0,1
1260744074,0,1
1260744274,0,1
1260744474,0,1
1260744674,0,1
1260744874,0,1
1260745074,0,1
1260745274,0,1
1260745474,0,1
1260745675,0,1
1260745876,0,1
1260746074,0,1
1260746274,0,1
1260746474,0,1
1260746674,0,1
1260746882,0,1
1260747074,0,1
1260747277,0,1
1260747483,0,1
1260747684,0,1
1260747879,0,1
1260748080,0,1
1260748279,0,1
1260748482,0,1
1260748679,0,1
1260748880,0,1
1260749076,0,1
1260749276,0,1
1260749475,0,1
1260749675,0,1
1260749880,0,1
1260750076,0,1
1260750278,0,1
1260750477,0,1
1260750674,0,1
1260750874,0,1
1260751074,0,1
1260751274,0,1
1260751477,0,1
1260751674,0,1
1260751874,0,1
1260752074,0,1
1260752274,0,1
1260752474,0,1
1260752674,0,1
1260752874,0,1
1260753074,0,1
1260753274,0,1
1260753474,0,1
1260753674,0,1
1260753874,0,1
1260754074,0,1
1260754274,0,1
1260754474,0,1
1260754674,0,1
1260754874,0,1
1260755074,0,1
1260755274,0,1
1260755474,0,1
1260755674,0,1
1260755874,0,1
1260756074,0,1
1260756274,0,1
1260756474,0,1
1260756674,0,1
1260756874,0,1
1260757074,0,1
1260757274,0,1
1260757474,0,1
1260757674,0,1
1260757874,0,1
1260758074,0,1
1260758274,0,1
1260758474,0,1
1260758674,0,1
1260758874,0,1
1260759075,0,1
1260759281,0,1
1260759474,0,1
1260759674,0,1
1260759874,0,1
1260760074,0,1
1260760274,0,1
1260760475,0,1
1260760674,0,1
1260760874,0,1
1260761074,0,1
1260761274,0,1
1260761474,0,1
1260761674,0,1
1260761874,0,1
1260762074,0,1
1260762274,0,1
1260762474,0,1
1260762674,0,1
1260762876,0,1
1260763074,0,1
1260763274,0,1
1260763474,0,1
1260763674,0,1
1260763874,0,1
1260764074,0,1
1260764274,0,1
1260764474,0,1
1260764674,0,1
1260764874,0,1
1260765074,0,1
1260765274,0,1
1260765474,1,1
1260765674,1,1
1260765874,1,1
1260766074,1,1
1260766274,1,1
1260766474,1,1
1260766674,1,1
1260766874,1,1
1260767074,0,1
1260767274,0,1
1260767476,0,1
1260767674,0,1
1260767874,0,1
1260768074,0,1
1260768274,0,1
1260768474,0,1
1260768674,0,1
1260768874,0,1
1260769074,0,1
1260769274,0,1
1260769474,0,1
1260769674,0,1
1260769874,0,1
1260770074,0,1
1260770274,0,1
1260770474,0,1
1260770674,0,1
1260770874,1,1
1260771074,1,1
1260771274,1,1
1260771474,1,1
1260771674,1,1
1260771874,1,1
1260772074,1,1
1260772274,1,1
1260772474,1,1
1260772674,1,1
1260772874,0,1
1260773074,0,1
1260773274,0,1
1260773474,0,1
1260773674,0,1
1260773874,0,1
1260774074,0,1
1260774274,0,1
1260774474,0,1
1260774674,0,1
1260774874,0,1
1260775074,0,1
1260775274,0,1
1260775474,0,1
1260775674,0,1
1260775874,0,1
1260776074,0,1
1260776274,0,1
1260776474,0,1
1260776674,0,1
1260776874,0,1
1260777074,0,1
1260777274,0,1
1260777474,0,1
1260777674,0,1
1260777874,0,1
1260778074,0,1
1260778274,0,1
1260778474,0,1
1260778679,0,1
1260778874,0,1
1260779074,0,1
1260779274,0,1
1260779474,0,1
1260779676,0,1
1260779874,0,1
1260780074,0,1
1260780274,0,1
1260780474,0,1
1260780674,0,1
1260780874,0,1
1260781074,0,1
1260781274,0,1
1260781474,0,1
1260781674,0,1
1260781874,0,1
1260782074,0,1
1260782274,0,1
1260782474,0,1
1260782674,0,1
1260782874,0,1
1260783074,0,1
1260783274,0,1
1260783474,0,1
1260783678,0,1
1260783874,0,1
1260784077,0,1
1260784281,0,1
1260784481,0,1
1260784676,0,1
1260784874,0,1
1260785074,0,1
1260785285,0,1
1260785474,0,1
1260785674,0,1
1260785875,0,1
1260786079,0,1
1260786274,0,1
1260786474,0,1
1260786674,0,1
1260786874,0,1
1260787082,0,1
1260787276,0,1
1260787474,0,1
1260787674,0,1
1260787874,0,1
1260788074,0,1
1260788274,0,1
1260788474,0,1
1260788680,0,1
1260788874,0,1
1260789074,0,1
1260789274,0,1
1260789474,0,1
1260789674,0,1
1260789874,0,1
1260790074,0,1
1260790274,0,1
1260790474,0,1
1260790674,0,1
1260790874,0,1
1260791074,0,1
1260791274,0,1
1260791474,0,1
1260791674,0,1
1260791874,0,1
1260792074,0,1
1260792279,0,1
1260792474,0,1
1260792677,0,1
1260792876,0,1
1260793076,0,1
1260793274,0,1
1260793474,0,1
1260793674,0,1
1260793874,0,1
1260794074,0,1
1260794274,0,1
1260794474,0,1
1260794674,0,1
1260794874,0,1
1260795074,0,1
1260795274,0,1
1260795474,0,1
1260795674,0,1
1260795874,0,1
1260796077,0,1
1260796274,0,1
1260796474,0,1
1260796674,0,1
1260796874,1,1
1260797074,1,1
1260797274,1,1
1260797474,1,1
1260797674,1,1
1260797874,1,1
1260798074,1,1
1260798274,1,1
1260798474,0,1
1260798674,0,1
1260798874,0,1
1260799076,0,1
1260799278,0,1
1260799474,0,1
1260799674,0,1
1260799874,0,1
1260800074,0,1
1260800276,0,1
1260800476,0,1
1260800679,0,1
1260800877,0,1
1260801103,0,1
1260801274,0,1
1260801474,0,1
1260801674,0,1
1260801874,0,1
1260802074,1,1
1260802274,1,1
1260802474,1,1
1260802675,1,1
1260802874,1,1
1260803074,1,1
1260803274,1,1
1260803474,1,1
1260803674,1,1
1260803874,0,1
1260804079,0,1
1260804274,0,1
1260804474,0,1
1260804674,0,1
1260804874,0,1
1260805074,0,1
1260805274,0,1
1260805474,0,1
1260805676,0,1
1260805874,0,1
1260806074,0,1
1260806274,0,1
1260806474,0,1
1260806674,0,1
1260806874,0,1
1260807074,0,1
1260807274,0,1
1260807474,0,1
1260807674,0,1
1260807874,0,1
1260808074,0,1
1260808274,0,1
1260808474,0,1
1260808674,0,1
1260808874,0,1
1260809074,0,1
1260809274,0,1
1260809474,0,1
1260809674,0,1
1260809874,0,1
1260810074,0,1
1260810275,0,1
1260810481,0,1
1260810679,0,1
1260810879,0,1
